date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-15,0,BTC,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.2937,0.0352,0.0448,0.0000,0.4433,0.5567,0.3097,0.3159,0.8416,0.5825,0.7919,0.6832,0.0054,0.4502,0.0425,0.1810,0.3522,0.3524,0.6476,0.2810,0.7190,0.9412,0.4582,0.6917
2026-06-15,1,ETH,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0834,0.0062,0.0032,0.0000,0.3737,0.6263,0.3795,0.3067,1.0000,0.5899,0.7282,0.3267,0.0015,0.5551,0.0000,0.1960,0.2855,0.3355,0.6645,0.2312,0.7688,1.0000,0.4359,0.4792
2026-06-15,2,AAPL,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.1093,0.6471,0.8644,1.0000,0.0736,0.9264,0.0984,0.3419,0.5215,0.4394,0.2583,0.1575,0.3034,0.2050,0.3046,0.3170,0.2680,0.1249,0.8751,0.6348,0.3652,0.5139,0.4656,0.3306
2026-06-15,3,GOOGL,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0996,0.4508,0.9674,1.0000,0.1957,0.8043,0.1447,0.3406,0.5925,0.5213,0.3849,0.2069,0.0268,0.0976,0.0973,0.3961,0.3297,0.2148,0.7852,0.5912,0.4088,0.3051,0.6280,0.4708
2026-06-15,4,AMZN,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0257,0.1289,0.6271,1.0000,0.0904,0.9096,0.1775,0.2676,0.6510,0.4511,0.3525,0.0491,0.0229,0.3692,0.1899,0.3276,0.2004,0.1205,0.8795,0.4568,0.5432,0.6666,0.4553,0.4390
2026-06-15,5,MSFT,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0312,0.1835,0.0626,0.5000,0.0793,0.9207,0.1633,0.3893,0.6735,0.5041,0.2236,0.0354,0.1787,0.1192,0.2257,0.2360,0.3002,0.1008,0.8992,0.2659,0.7341,0.6450,0.4651,0.5300
2026-06-15,6,TSLA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.2460,0.6485,0.3904,0.5000,0.3532,0.6468,0.1526,0.4360,0.8744,0.5724,0.6877,0.1565,0.0516,0.4507,0.3453,0.2951,0.1333,0.4015,0.5985,0.5956,0.4044,0.6884,0.6076,0.3108
2026-06-15,7,SNAP,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0260,0.1103,0.0139,0.5000,0.0000,1.0000,0.1356,0.3736,1.0000,0.4477,0.1498,0.1224,0.3423,0.2566,0.1806,0.2759,0.1543,0.1389,0.8611,0.3934,0.6066,0.3809,0.3996,0.4480
2026-06-15,8,NVDA,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.1034,0.4453,0.8467,1.0000,0.1779,0.8221,0.1341,0.4234,0.8118,0.5062,0.5022,0.3371,0.0110,0.1030,0.1432,0.2208,0.3270,0.1791,0.8209,0.5226,0.4774,0.5106,0.5244,0.3516
2026-06-15,9,V,6,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.4198,0.5858,0.4103,0.5000,0.3947,0.6053,0.0615,0.4368,0.4565,0.5418,0.4818,0.4246,0.4965,0.2151,0.0870,0.1771,0.2707,0.5117,0.4883,0.5898,0.4102,0.2863,0.5447,0.4928
